ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
20767,HW112875,1/11/2013 7:12,004XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,24,01A,1149796,1897641,2013,3/19/2019 16:11,41.87504068,-87.7254781,"(41.875040676, -87.725478099)"
20768,HW113783,1/11/2013 18:41,026XX S RIDGEWAY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1031,22,01A,1151797,1886181,2013,3/19/2019 16:11,41.84355397,-87.71843254,"(41.84355397, -87.718432537)"
20769,HW114144,1/11/2013 23:50,024XX W AUGUSTA BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,1212,1,01A,1159908,1906579,2013,3/19/2019 16:11,41.89936482,-87.6881041,"(41.899364823, -87.6881041)"
2077,HJ264930,3/28/2003 2:50,026XX E 83RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0423,7,01A,1195042,1850444,2003,3/19/2019 16:11,41.74453035,-87.56091338,"(41.744530349, -87.560913384)"
20770,HW115382,1/13/2013 2:49,013XX S HARDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1011,24,01A,1150260,1893552,2013,3/19/2019 16:11,41.86381096,-87.72388106,"(41.863810959, -87.723881057)"
20771,HW116450,1/14/2013 5:03,052XX W JACKSON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,FALSE,FALSE,1522,29,01A,1141592,1898171,2013,3/19/2019 16:11,41.87665055,-87.7555871,"(41.876650547, -87.755587101)"
20772,HW117848,1/15/2013 13:42,013XX S CHRISTIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,FALSE,FALSE,1021,24,01A,1154245,1893619,2013,3/19/2019 16:11,41.86391625,-87.70925045,"(41.863916253, -87.709250452)"
20773,HW100449,1/9/2013 9:15,029XX W 40TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0921,14,01A,1157340,1877972,2013,3/19/2019 16:11,41.82091679,-87.6983135,"(41.820916786, -87.698313499)"
20775,HW120241,1/17/2013 5:58,048XX N KENNETH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1712,39,01A,1145819,1931947,2013,3/19/2019 16:11,41.96925606,-87.73920748,"(41.969256062, -87.739207483)"
20776,HW121212,1/17/2013 17:57,047XX W BELMONT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1731,30,01A,1144016,1920849,2013,3/19/2019 16:11,41.93883632,-87.7461168,"(41.938836316, -87.746116798)"
20777,HW122808,1/18/2013 21:15,055XX W NORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,FALSE,FALSE,2532,37,01A,1139466,1910094,2013,3/19/2019 16:11,41.90940774,-87.76310227,"(41.909407737, -87.76310227)"
20778,HW122833,1/18/2013 21:31,054XX S LAFLIN ST,0110,HOMICIDE,FIRST DEGREE MURDER,GANGWAY,FALSE,FALSE,0934,16,01A,1167259,1868725,2013,3/18/2019 16:08,41.79533506,-87.66219065,"(41.795335057, -87.66219065)"
20779,HV252460,9/22/2012 9:00,019XX S HOMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1024,24,01A,1154007,1890267,2012,3/19/2019 16:11,41.85472273,-87.71021345,"(41.85472273, -87.710213449)"
2078,HJ272568,4/1/2003 1:16,006XX W 116TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0524,34,01A,1173885,1828219,2003,3/19/2019 16:11,41.68403677,-87.63909129,"(41.684036765, -87.639091294)"
20781,HW124411,1/20/2013 2:12,020XX W 69TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,0735,17,01A,1163910,1858563,2013,3/18/2019 16:08,41.76752029,-87.67475694,"(41.767520286, -87.674756939)"
20782,HW128614,1/23/2013 22:07,010XX N AVERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,27,01A,1150529,1906665,2013,3/19/2019 16:11,41.89978921,-87.72255097,"(41.899789214, -87.722550972)"
20783,HW131095,1/25/2013 14:59,058XX S SHIELDS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,0711,20,01A,1174958,1866092,2013,3/18/2019 16:08,41.78794142,-87.63403689,"(41.787941422, -87.634036893)"
20784,HW131870,1/26/2013 2:17,011XX S MOZART ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,28,01A,1157528,1895062,2013,3/19/2019 16:11,41.86780987,-87.69715941,"(41.867809872, -87.697159411)"
20785,HW131920,1/26/2013 4:00,005XX W PERSHING RD,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,0915,11,01A,1173129,1879047,2013,3/18/2019 16:08,41.82353187,-87.64036009,"(41.82353187, -87.640360088)"
20786,HW131920,1/26/2013 4:00,005XX W PERSHING RD,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,0915,11,01A,1173129,1879047,2013,3/19/2019 16:11,41.82353187,-87.64036009,"(41.82353187, -87.640360088)"
20787,HW132598,1/26/2013 16:15,042XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,24,01A,1148108,1897352,2013,3/19/2019 16:11,41.87428026,-87.73168324,"(41.874280263, -87.731683239)"
20788,HW132598,1/26/2013 16:15,042XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,24,01A,1148108,1897352,2013,3/19/2019 16:11,41.87428026,-87.73168324,"(41.874280263, -87.731683239)"
20789,HW132962,1/26/2013 22:21,070XX S CARPENTER ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0733,17,01A,1170531,1858105,2013,3/18/2019 16:08,41.7661218,-87.65050142,"(41.766121798, -87.650501419)"
2079,HJ272705,4/1/2003 6:15,013XX W 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,0734,17,01A,1168471,1857678,2003,3/19/2019 16:11,41.76499468,-87.65806434,"(41.764994683, -87.658064336)"
20790,HW133061,1/26/2013 23:55,025XX E 73RD PL,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0334,7,01A,1194627,1856726,2013,3/18/2019 16:08,41.76177886,-87.56222766,"(41.761778857, -87.562227664)"
20792,HV555229,11/20/2012 19:43,094XX S COLFAX AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0423,7,01A,1195150,1843050,2012,3/18/2019 16:08,41.72423792,-87.56076086,"(41.724237919, -87.560760858)"
20793,HW135767,1/29/2013 7:55,109XX S MACKINAW AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,0432,10,01A,1200210,1832968,2013,3/18/2019 16:08,41.69644594,-87.54256581,"(41.696445942, -87.542565805)"
20794,HW136079,1/29/2013 12:15,074XX S CHAMPLAIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0323,6,01A,1181854,1855776,2013,3/19/2019 16:11,41.75947662,-87.60907079,"(41.759476621, -87.609070793)"
20795,HW136256,1/29/2013 14:22,044XX S OAKENWALD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,0222,4,01A,1185405,1875735,2013,3/19/2019 16:11,41.81416299,-87.59542883,"(41.814162991, -87.595428829)"
20797,HW140811,2/1/2013 20:23,039XX N CENTRAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,VESTIBULE,FALSE,FALSE,1633,38,01A,1138306,1925816,2013,3/18/2019 16:08,41.95257167,-87.76698215,"(41.952571673, -87.766982153)"
20798,HW142848,2/4/2013 13:45,041XX W 30TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1031,22,01A,1149102,1884385,2013,3/18/2019 16:08,41.83867803,-87.72836913,"(41.838678033, -87.728369128)"
20799,HW147939,2/7/2013 16:56,023XX W 50TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,0931,16,01A,1161635,1871128,2013,3/19/2019 16:11,41.80204783,-87.68274736,"(41.802047832, -87.682747359)"
2080,HJ274500,4/1/2003 22:50,022XX S CALIFORNIA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,1033,12,01A,1158050,1888810,2003,3/19/2019 16:11,41.85064309,-87.69541359,"(41.850643094, -87.695413585)"
20800,HW148417,2/8/2013 5:35,009XX W 69TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0723,17,01A,1171016,1859076,2013,3/19/2019 16:11,41.76877576,-87.64869539,"(41.768775762, -87.648695394)"
20801,HW153267,2/12/2013 2:40,050XX W OHIO ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1532,28,01A,1142461,1903523,2013,3/19/2019 16:11,41.891321,-87.75226331,"(41.891320995, -87.752263308)"
20803,HW158173,2/15/2013 20:16,011XX N PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1111,27,01A,1149513,1907277,2013,3/19/2019 16:11,41.90148839,-87.72626687,"(41.901488393, -87.726266872)"
20804,HW159263,2/16/2013 18:29,024XX W CERMAK RD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1034,25,01A,1160551,1889334,2013,3/19/2019 16:11,41.85202966,-87.68621992,"(41.852029655, -87.686219922)"
20805,HW161400,2/18/2013 17:15,091XX S ADA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2222,21,01A,1168932,1844237,2013,3/19/2019 16:11,41.72810078,-87.656762,"(41.72810078, -87.656762001)"
20806,HW163948,2/20/2013 17:35,081XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0631,8,01A,1183316,1851309,2013,3/19/2019 16:11,41.74718481,-87.60385147,"(41.747184808, -87.603851467)"
20807,HW163948,2/20/2013 17:35,081XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0631,8,01A,1183316,1851309,2013,3/19/2019 16:11,41.74718481,-87.60385147,"(41.747184808, -87.603851467)"
20808,HW165704,2/22/2013 1:00,066XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0725,17,01A,1166813,1860731,2013,3/19/2019 16:11,41.77340807,-87.66405432,"(41.773408073, -87.66405432)"
20809,HW167787,2/23/2013 18:18,048XX W FERDINAND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1532,28,01A,1143979,1902891,2013,3/18/2019 16:08,41.88955837,-87.74670422,"(41.889558369, -87.746704217)"
2081,HJ276633,4/2/2003 20:44,010XX N SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1112,27,01A,1150194,1906727,2003,3/19/2019 16:11,41.89996589,-87.72377982,"(41.899965886, -87.723779821)"
20810,HW168342,2/24/2013 7:35,001XX S CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,1533,28,01A,1144408,1899062,2013,3/19/2019 16:11,41.87904308,-87.7452251,"(41.879043079, -87.745225096)"
20816,HV400815,7/26/2012 6:45,059XX N SHERIDAN RD,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,2433,48,01A,1168549,1939863,2012,3/19/2019 16:11,41.99051482,-87.65539905,"(41.990514817, -87.655399054)"
20817,HW174518,3/1/2013 22:17,077XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0834,13,01A,1151058,1852970,2013,3/19/2019 16:11,41.75243254,-87.72201128,"(41.752432543, -87.722011284)"
20818,HW176064,3/2/2013 4:00,004XX E 95TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,0633,9,01A,1181059,1842084,2013,3/19/2019 16:11,41.72192253,-87.61240481,"(41.721922531, -87.612404805)"
20819,HW181865,3/6/2013 21:15,013XX N ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1422,26,01A,1152781,1908900,2013,3/19/2019 16:11,41.90587797,-87.71422006,"(41.905877971, -87.714220057)"
20822,HW184145,3/8/2013 16:34,019XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0414,8,01A,1190686,1852980,2013,3/18/2019 16:08,41.75159555,-87.57679233,"(41.751595549, -87.576792325)"
20823,HW187672,3/12/2013 6:00,065XX S MARYLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0321,20,01A,1183020,1861775,2013,3/19/2019 16:11,41.77591144,-87.6046112,"(41.775911443, -87.604611201)"
20824,HW194557,3/16/2013 12:13,003XX E 43RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,"CTA ""L"" PLATFORM",TRUE,FALSE,0213,3,01A,1178941,1876568,2013,3/19/2019 16:11,41.81659868,-87.61911376,"(41.816598679, -87.619113763)"
20825,HW195075,3/16/2013 20:23,024XX W 58TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0824,16,01A,1160931,1866136,2013,3/19/2019 16:11,41.78836373,-87.6854672,"(41.788363725, -87.685467199)"
20826,HW196147,3/18/2013 11:40,028XX S SPAULDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1032,22,01A,1154825,1884979,2013,3/18/2019 16:08,41.84019551,-87.7073525,"(41.840195509, -87.707352501)"
20827,HW197695,3/18/2013 20:24,048XX N DRAKE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1712,39,01A,1151844,1931945,2013,3/19/2019 16:11,41.96913379,-87.71705346,"(41.969133786, -87.717053461)"
20828,HW192261,3/18/2013 19:03,000XX W 91ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,TAXI CAB,TRUE,FALSE,0634,21,01A,1177565,1844643,2013,3/19/2019 16:11,41.72902434,-87.62512557,"(41.72902434, -87.625125567)"
20829,HW203585,3/23/2013 12:09,078XX S MUSKEGON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0421,7,01A,1196483,1853595,2013,3/18/2019 16:08,41.75314131,-87.55552913,"(41.753141314, -87.555529125)"
2083,HJ278955,4/4/2003 0:56,087XX S MANISTEE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0423,7,01A,1196146,1847657,2003,3/19/2019 16:11,41.73685533,-87.5569604,"(41.736855332, -87.556960404)"
20830,HW204628,3/24/2013 3:50,114XX S ROCKWELL ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,2212,19,01A,1161056,1828741,2013,3/19/2019 16:11,41.68574333,-87.68604012,"(41.685743327, -87.686040124)"
20832,HW210026,3/28/2013 15:34,077XX S CARPENTER ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0612,17,01A,1170655,1853491,2013,3/18/2019 16:08,41.75345769,-87.65018122,"(41.753457689, -87.650181219)"
20833,HW211707,3/29/2013 20:08,018XX N FRANCISCO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1421,35,01A,1156843,1912056,2013,3/19/2019 16:11,41.91445688,-87.69921311,"(41.914456879, -87.699213111)"
20834,HW213305,3/31/2013 2:36,013XX W HASTINGS ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1233,2,01A,1167752,1893853,2013,3/19/2019 16:11,41.86427823,-87.65966022,"(41.864278228, -87.659660218)"
20835,HW214698,4/1/2013 10:57,074XX S EBERHART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0323,6,01A,1180864,1855764,2013,3/19/2019 16:11,41.75946651,-87.61269945,"(41.759466507, -87.612699454)"
20836,HW218231,4/3/2013 19:52,001XX W 59TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0232,20,01A,1176216,1865865,2013,3/18/2019 16:08,41.78729034,-87.62943115,"(41.787290341, -87.629431152)"
20837,HW219139,4/4/2013 16:14,014XX W 80TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0612,21,01A,1167945,1851693,2013,3/19/2019 16:11,41.74858235,-87.66016393,"(41.748582349, -87.660163933)"
20838,HW219486,4/4/2013 19:04,080XX S MANISTEE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0422,7,01A,1195902,1852242,2013,3/19/2019 16:11,41.74944297,-87.55770292,"(41.749442973, -87.557702918)"
20839,HW223321,4/7/2013 16:56,022XX S LEAVITT ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1034,25,01A,1162056,1888942,2013,3/19/2019 16:11,41.85092271,-87.68070709,"(41.850922712, -87.680707093)"
2084,HJ276739,4/2/2003 15:20,016XX W BELMONT AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,TRUE,TRUE,1924,32,01A,1164814,1921309,2003,3/19/2019 16:11,41.9396822,-87.66966577,"(41.939682201, -87.66966577)"
20840,HW223608,4/7/2013 21:28,040XX S WABASH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0213,3,01A,1177383,1878290,2013,3/19/2019 16:11,41.82135939,-87.62477674,"(41.821359386, -87.624776739)"
20841,HW223960,4/8/2013 9:29,074XX S DORCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0324,5,01A,1186830,1855927,2013,3/18/2019 16:08,41.75977457,-87.59082933,"(41.75977457, -87.59082933)"
20842,HW227786,4/10/2013 21:03,120XX S NORMAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0523,34,01A,1175134,1825129,2013,3/19/2019 16:11,41.67552961,-87.63461084,"(41.675529608, -87.634610841)"
20843,HW230759,4/12/2013 23:12,087XX S BURLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0424,7,01A,1199185,1847680,2013,3/19/2019 16:11,41.73684268,-87.54582594,"(41.736842677, -87.545825944)"
20844,HW230943,4/13/2013 9:05,042XX W IRVING PARK RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1731,38,01A,1147589,1926251,2013,3/18/2019 16:08,41.95359194,-87.73284591,"(41.953591941, -87.73284591)"
20845,HW230945,4/13/2013 3:12,033XX W BEACH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1422,26,01A,1153813,1909439,2013,3/19/2019 16:11,41.90733653,-87.71041475,"(41.907336534, -87.710414753)"
20846,HW231363,4/13/2013 13:35,012XX W 97TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,2213,21,01A,1169703,1840604,2013,3/19/2019 16:11,41.71811463,-87.65404269,"(41.718114626, -87.654042694)"
20847,HW229606,4/12/2013 8:30,067XX S KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,0831,18,01A,1156212,1859615,2013,3/19/2019 16:11,41.77056542,-87.70294541,"(41.770565416, -87.702945412)"
20848,HW229411,4/15/2013 13:36,025XX W FITCH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2411,50,01A,1158028,1947355,2013,3/19/2019 16:11,42.01129516,-87.6938918,"(42.011295157, -87.693891803)"
20849,HW239763,4/19/2013 20:26,011XX N MENARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,29,01A,1137483,1906910,2013,3/19/2019 16:11,41.9007064,-87.77046381,"(41.9007064, -87.770463805)"
2085,HJ273183,4/5/2003 9:00,080XX S MARQUETTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0422,7,01A,1195573,1852125,2003,3/19/2019 16:11,41.74913005,-87.55891234,"(41.749130048, -87.55891234)"
20850,HW239986,4/20/2013 0:10,033XX W IRVING PARK RD,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1733,35,01A,1153213,1926392,2013,3/19/2019 16:11,41.95386886,-87.71216765,"(41.95386886, -87.71216765)"
20851,HW242469,4/22/2013 5:41,017XX W 44TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0924,12,01A,1165536,1875524,2013,3/19/2019 16:11,41.81402905,-87.66831603,"(41.814029047, -87.668316029)"
20852,HW243737,4/22/2013 21:41,050XX S EVANS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,0223,4,01A,1182038,1871588,2013,3/19/2019 16:11,41.80286197,-87.60790756,"(41.802861966, -87.607907557)"
20853,HW246147,4/24/2013 18:55,118XX S HARVARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0522,34,01A,1176084,1826387,2013,3/19/2019 16:11,41.67896057,-87.63109613,"(41.678960565, -87.631096132)"
20854,HW248197,4/26/2013 9:29,006XX W 117TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0524,34,01A,1173947,1827430,2013,3/19/2019 16:11,41.68187025,-87.63888761,"(41.681870253, -87.638887613)"
20855,HW241765,4/25/2013 16:30,001XX W 91ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0634,21,01A,1177041,1844628,2013,3/19/2019 16:11,41.72899499,-87.62704555,"(41.728994992, -87.627045546)"
20856,HW251024,4/28/2013 6:35,025XX W DIVISION ST,0110,HOMICIDE,FIRST DEGREE MURDER,CLUB,FALSE,FALSE,1423,26,01A,1159413,1907896,2013,3/19/2019 16:11,41.90298898,-87.68988595,"(41.902988981, -87.689885947)"
20857,HW253509,4/30/2013 0:16,052XX S HARPER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0234,4,01A,1187166,1870931,2013,3/18/2019 16:08,41.80093881,-87.589122,"(41.800938808, -87.589121997)"
20858,HW254848,4/30/2013 23:13,013XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1232,25,01A,1170120,1893901,2013,3/19/2019 16:11,41.86435862,-87.650966,"(41.864358624, -87.650966)"
20859,HW254987,5/1/2013 1:26,019XX S DRAKE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1024,24,01A,1153059,1890107,2013,3/19/2019 16:11,41.8543025,-87.71369727,"(41.854302497, -87.713697274)"
2086,HJ284434,4/6/2003 23:22,061XX S LAFLIN PL,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,0713,,01A,0,0,2003,5/3/2018 15:49,36.6194464,-91.68656568,"(36.619446395, -91.686565684)"
20860,HW254937,5/1/2013 0:53,068XX S CORNELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0332,5,01A,1188385,1859873,2013,3/19/2019 16:11,41.77056576,-87.58500453,"(41.770565763, -87.585004532)"
20861,HW205270,4/30/2013 4:42,005XX E 82ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,0631,6,01A,1181119,1850744,2013,3/18/2019 16:08,41.74568521,-87.61191916,"(41.745685214, -87.611919162)"
20862,HW257760,5/2/2013 20:30,003XX E KENSINGTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,0532,9,01A,1180413,1828251,2013,3/19/2019 16:11,41.68397774,-87.61519349,"(41.683977738, -87.61519349)"
20863,HW260281,5/4/2013 16:47,072XX S ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ABANDONED BUILDING,FALSE,FALSE,0735,17,01A,1166934,1856782,2013,3/18/2019 16:08,41.76256891,-87.66372346,"(41.762568912, -87.663723461)"
20864,HW263380,5/6/2013 22:11,050XX W BELDEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,2522,31,01A,1142490,1914827,2013,3/19/2019 16:11,41.92233989,-87.75187539,"(41.922339893, -87.751875394)"
20865,HS344684,5/7/2013 11:36,071XX S MAY ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0733,17,01A,1169887,1857464,2013,3/18/2019 16:08,41.76437682,-87.65288049,"(41.764376817, -87.652880492)"
20866,HW264918,5/7/2013 23:49,047XX S PRAIRIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0224,3,01A,1178842,1873586,2013,3/19/2019 16:11,41.80841808,-87.61956777,"(41.808418076, -87.619567769)"
20868,HW266217,5/8/2013 20:29,102XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2232,34,01A,1172455,1837004,2013,3/19/2019 16:11,41.70817567,-87.64406872,"(41.708175671, -87.644068718)"
20869,HW270769,5/12/2013 3:55,028XX E 76TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0421,7,01A,1196609,1855785,2013,3/19/2019 16:11,41.7591477,-87.55499479,"(41.759147704, -87.554994786)"
2087,HJ282202,4/6/2003 14:35,061XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0712,16,01A,1170698,1864090,2003,3/19/2019 16:11,41.78254172,-87.64971493,"(41.782541721, -87.649714926)"
20870,HW270870,5/12/2013 7:40,078XX S EUCLID AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0414,8,01A,1190563,1853359,2013,3/18/2019 16:08,41.75263853,-87.57723085,"(41.752638525, -87.577230849)"
20871,HW271299,5/12/2013 15:57,065XX S GREEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0723,16,01A,1171764,1861413,2013,3/19/2019 16:11,41.7751724,-87.64588513,"(41.775172399, -87.645885129)"
20872,HW271455,5/13/2013 16:15,017XX W 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0611,21,01A,1166302,1852315,2013,3/18/2019 16:08,41.75032432,-87.66616681,"(41.750324322, -87.666166809)"
20873,HW272861,5/13/2013 19:02,004XX E 79TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,FALSE,FALSE,0624,6,01A,1180715,1852731,2013,3/19/2019 16:11,41.75114705,-87.61333856,"(41.751147049, -87.613338558)"
20874,HW273156,5/14/2013 1:00,002XX W 93RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0634,21,01A,1176426,1843311,2013,3/19/2019 16:11,41.7253948,-87.62933789,"(41.725394797, -87.629337885)"
20875,HW274710,5/14/2013 23:15,077XX S DAMEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0611,18,01A,1164371,1853286,2013,3/19/2019 16:11,41.75302976,-87.6732156,"(41.753029757, -87.673215596)"
